Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04879652,38.8910035,1/1/2026 12:00:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599574,38.89827171,1/1/2026 12:00:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06620234,38.92753359,1/1/2026 12:00:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06137799,38.90929606,1/1/2026 12:00:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05166541,38.88768664,1/1/2026 12:00:50
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06326725,38.88115899,1/1/2026 12:00:50
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00611414,38.89627829,1/1/2026 12:00:50
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02241797,38.88757584,1/1/2026 12:00:50
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04444613,38.88225099,1/1/2026 12:00:50
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.039403,38.8886731,1/1/2026 12:00:50
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02192442,38.89286111,1/1/2026 12:00:50
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01866655,38.89242297,1/1/2026 12:00:50
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00611414,38.89627829,1/1/2026 12:00:50
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03637454,38.87897173,1/1/2026 12:00:50
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0449902,38.87615468,1/1/2026 12:00:50
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04865313,38.89118506,1/1/2026 12:00:50
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599552,38.8984848,1/1/2026 12:00:55
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06647614,38.92753521,1/1/2026 12:00:55
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06165174,38.90929172,1/1/2026 12:00:55
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.0518522,38.88784233,1/1/2026 12:00:55
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.0633849,38.88135134,1/1/2026 12:00:55
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00589535,38.89640633,1/1/2026 12:00:55
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02269178,38.887576,1/1/2026 12:00:55
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04464378,38.88239849,1/1/2026 12:00:55
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03946033,38.88888149,1/1/2026 12:00:55
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02192429,38.89307422,1/1/2026 12:00:55
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.0184087,38.89235126,1/1/2026 12:00:55
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00589535,38.89640633,1/1/2026 12:00:55
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03659397,38.87884424,1/1/2026 12:00:55
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04526093,38.87612282,1/1/2026 12:00:55
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04851005,38.89136676,1/1/2026 12:00:55
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599363,38.89869788,1/1/2026 12:01:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06674992,38.92753357,1/1/2026 12:01:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.0619255,38.9092879,1/1/2026 12:01:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05202141,38.88800982,1/1/2026 12:01:00
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06349598,38.88154616,1/1/2026 12:01:00
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0056541,38.89649674,1/1/2026 12:01:00
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02296559,38.88757601,1/1/2026 12:01:00
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04484043,38.8825468,1/1/2026 12:01:00
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03949208,38.88909232,1/1/2026 12:01:00
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02192154,38.89328732,1/1/2026 12:01:00
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01815086,38.89227955,1/1/2026 12:01:00
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0056541,38.89649674,1/1/2026 12:01:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03680342,38.87870724,1/1/2026 12:01:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04552751,38.87607676,1/1/2026 12:01:00
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04836705,38.8915485,1/1/2026 12:01:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599073,38.89891096,1/1/2026 12:01:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.0670237,38.92753033,1/1/2026 12:01:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06219926,38.90928408,1/1/2026 12:01:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05217026,38.88818858,1/1/2026 12:01:05
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06360707,38.88174097,1/1/2026 12:01:05
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00547076,38.89636527,1/1/2026 12:01:05
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02323939,38.88757647,1/1/2026 12:01:05
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04503618,38.88269582,1/1/2026 12:01:05
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948936,38.88930543,1/1/2026 12:01:05
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191839,38.89350041,1/1/2026 12:01:05
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01789302,38.89220785,1/1/2026 12:01:05
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00547076,38.89636527,1/1/2026 12:01:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03699712,38.87855686,1/1/2026 12:01:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04578933,38.87601436,1/1/2026 12:01:05
